,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
1108,IC41,13/12/2023,2023-12-13,10:13:24,1,N,N,NA,,NA,0,AG10,NA
1109,IC42,07/12/2023,2023-12-07,9:47:11,1,YY NNNNNNNN,YY NNNNNNNN,0.2,,NA,0,AG10,NA
1110,IC42,13/01/2024,2024-01-13,10:45:16,2,7y 3n,7Y 3N,0.7,Yes,Yes,0,AG10,NA
1111,IC43,13/12/2023,2023-12-13,10:35:26,1,YY NNNNNNNN,YY NNNNNNNN,0.2,,NA,0,AG10,NA
1112,IC43,17/01/2024,2024-01-17,9:32:52,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG10,NA
1113,IC44,13/12/2023,2023-12-13,10:54:38,1,YY NNNN,YY NNNN,0.333333333,,NA,0,AG10,NA
1114,IC44,13/01/2024,2024-01-13,11:02:42,2,Yyynnnynnn,YYYNNNYNNN,0.4,,No,0,AG10,NA
1115,IC45,13/01/2024,2024-01-13,10:50:51,2,5 y 5n,5 Y 5N,0.5,Yes,No,0,AG10,NA
1116,IC45,13/12/2023,2023-12-13,11:00:09,1,YY NNNNNNNNN,YY NNNNNNNN,0.2,,NA,0,AG10,NA
1117,IC47,13/01/2024,2024-01-13,10:22:47,2,Ynnyynynny,YNNYYNYNNY,0.5,,No,0,AG10,NA
1118,IC47,07/12/2023,2023-12-07,9:11:57,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,1,AG10,NA
1119,IC48,07/12/2023,2023-12-07,9:08:27,1,YYYY NN,YYYY NN,0.666666667,,NA,0,AG10,NA
1120,IC48,13/01/2024,2024-01-13,10:35:28,2,6y 4n,6Y 4N,0.6,No,No,0,AG10,NA
1121,IC49,13/12/2023,2023-12-13,11:09:11,1,YY NNNNNN,YY NNNNNN,0.25,,NA,0,AG10,NA
1122,IC50,13/01/2024,2024-01-13,11:11:15,2,6y 4n,6Y 4N,0.6,Yes,Yes,0,AG10,NA
1123,IC50,12/12/2023,2023-12-12,11:18:39,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,0,AG10,NA
1124,IC51,17/01/2024,2024-01-17,9:07:51,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,Yes,0,AG10,NA
1125,IC51,13/12/2023,2023-12-13,11:29:34,1,YYY NNNNNN,YYY NNNNNN,0.333333333,,NA,0,AG10,NA
1126,IC52,17/01/2024,2024-01-17,10:09:57,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG10,NA
1127,IC52,13/12/2023,2023-12-13,11:34:19,1,YY NNNNNNN,YY NNNNNNN,0.222222222,,NA,0,AG10,NA
1128,IC53,17/01/2024,2024-01-17,10:47:18,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,No,0,AG10,NA
1129,IC54,17/01/2024,2024-01-17,10:41:09,2,Yyyy,YYYY,1,,No,0,AG10,NA
1130,IC54,29/12/2023,2023-12-29,10:33:12,1,YYYYYYYN,YYYYYYYN,0.875,,NA,0,AG10,NA
1131,IC55,17/01/2024,2024-01-17,10:33:12,2,Yyyyyyyy,YYYYYYYY,1,Yes,Yes,0,AG10,NA
1132,IC55,13/12/2023,2023-12-13,11:51:23,1, Y NNNNNN, Y NNNNNN,0.166666667,,NA,0,AG10,NA
1133,IC58,18/01/2024,2024-01-18,9:30:54,2,YYY,YYY,1,No,Yes,0,AG10,NA
1134,IC58,07/12/2023,2023-12-07,10:00:29,1,YY NNNN,YY NNNN,0.333333333,,NA,0,AG10,NA
1135,IC59,15/12/2023,2023-12-15,10:18:49,1,YYY NNNNNN,YYY NNNNNN,0.333333333,,NA,0,AG10,NA
1136,IC59,17/01/2024,2024-01-17,10:09:38,2,Ynyyyyyyyyyn,YNYYYYYYYYN,0.8,No,No,2,AG10,NA
1137,IC59,17/01/2024,2024-01-17,10:11:38,2,Yyyyyynn,YYYYYYNN,0.75,,Yes,0,AG10,NA
1138,IC60,17/01/2024,2024-01-17,11:04:21,2,Yyynyynyyyy,YYYNYNYYYY,0.8,,No,0,AG10,NA
1139,IC60,15/12/2023,2023-12-15,10:22:56,1,Y NNNNNNN,Y NNNNNNN,0.125,,NA,0,AG10,NA
1140,IC62,17/01/2024,2024-01-17,9:29:26,2,Ynyyyyyyyyy,YNYYYYYYYYY,0.9,Yes,Yes,0,AG10,NA
1141,IC62,15/12/2023,2023-12-15,10:08:47,1,YYY NNNNN,YYY NNNNN,0.375,,NA,0,AG10,NA
1142,IC63,17/01/2024,2024-01-17,10:07:06,2,Nyyyynyyyy,NYYYYNYYYY,0.8,Yes,Yes,0,AG10,NA
1143,IC63,09/12/2023,2023-12-09,14:37:07,1,Yyyynnnn,YYYYNNNN,0.5,,NA,0,AG10,NA
1144,IC64,17/01/2024,2024-01-17,11:22:57,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG10,NA
1145,IC64,25/12/2023,2023-12-25,10:01:40,1,YYYYYYNNYY,YYYYYYNNYY,0.8,,NA,0,AG10,NA
1146,IC65,25/12/2023,2023-12-25,10:02:27,1,YNNNNNYNYN,YNNNNNYNYN,0.3,,NA,0,AG10,NA
1147,IC65,18/01/2024,2024-01-18,9:13:10,2,NNNNNNNNYY,NNNNNNNNYY,0.2,No,No,0,AG10,NA
1148,IC66,15/12/2023,2023-12-15,9:33:24,1,Y NNNNNNNN,Y NNNNNNNN,0.111111111,,NA,1,AG10,NA
1149,IC66,17/01/2024,2024-01-17,9:47:59,2,Yyynyyyyyyn,YYNYYYYYYN,0.8,,No,0,AG10,NA
1150,IC67,15/12/2023,2023-12-15,9:44:36,1,YYYY NNN,YYYY NNN,0.571428571,,NA,0,AG10,NA
1151,IC67,18/01/2024,2024-01-18,9:00:28,2,NNNNNNNYYY,NNNNNNNYYY,0.3,Yes,Yes,0,AG10,NA
1152,IC68,18/01/2024,2024-01-18,9:39:56,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG10,NA
1153,IC68,15/12/2023,2023-12-15,10:59:43,1,Yyyynnn,YYYYNNN,0.571428571,,NA,0,AG10,NA
1154,IC69,18/01/2024,2024-01-18,10:58:50,2,Yyyyy,YYYYY,1,,No,0,AG10,NA
1155,IC69,15/12/2023,2023-12-15,11:05:31,1,Yyyyynn,YYYYYNN,0.714285714,,NA,0,AG10,NA
1156,IC70,18/01/2024,2024-01-18,11:18:15,2,"4 n,5y","4 N,5Y",0.555555556,No,NA,0,AG10,NA
1157,IC70,15/12/2023,2023-12-15,11:08:13,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,0,AG10,NA
1158,IC71,18/01/2024,2024-01-18,10:00:42,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,0,AG10,NA
1159,IC71,22/12/2023,2023-12-22,12:49:16,1,YYYNNNYY,YYYNNNYY,0.625,,NA,0,AG10,NA
1160,IC72,18/01/2024,2024-01-18,11:17:59,2,Yyyyyyyyyn,YYYYYYYYYN,0.9,No,Yes,0,AG10,NA
1161,IC72,15/12/2023,2023-12-15,11:05:47,1,YY NNNNN,YY NNNNN,0.285714286,,NA,0,AG10,NA
1162,IC73,16/12/2023,2023-12-16,10:10:31,1,YYY NNNN,YYY NNNN,0.428571429,,NA,0,AG10,NA
1163,IC75,22/12/2023,2023-12-22,12:44:09,1,YNNNNNNNNY,YNNNNNNNNY,0.2,,NA,0,AG10,NA
1164,IC75,16/12/2023,2023-12-16,9:48:39,1,YY NNNNNNN,YY NNNNNNN,0.222222222,,NA,0,AG10,NA
1165,IC75,19/01/2024,2024-01-19,10:59:11,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,AG10,NA
1166,IC77,20/01/2024,2024-01-20,9:46:05,2,3n 2y,3N 2Y,0.4,No,No,0,AG10,NA
1167,IC77,26/12/2023,2023-12-26,9:11:37,1,YYYN,YYYN,0.75,,NA,0,AG10,NA
1168,IC78,20/01/2024,2024-01-20,9:49:12,2,4y 1n,4Y 1N,0.8,No,Yes,0,AG10,NA
1169,IC78,16/12/2023,2023-12-16,17:51:35,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,0,AG10,NA
1170,IC79,19/01/2024,2024-01-19,9:46:20,2,YYYYYYYNNNN,YYYYYYNNNN,0.6,No,Yes,0,AG10,NA
1171,IC80,20/12/2023,2023-12-20,11:44:13,1,YYYYNNNN,YYYYNNNN,0.5,,NA,0,AG10,NA
1172,IC80,19/01/2024,2024-01-19,10:26:26,2,NNNNYYYYYY,NNNNYYYYYY,0.6,Yes,Yes,0,AG10,NA
1173,IC81,19/01/2024,2024-01-19,9:41:29,2,Yyyyyyyyyyy,YYYYYYYYYYY,1,,No,0,AG10,NA
1174,IC81,20/12/2023,2023-12-20,11:40:01,1,YYY NNNNN,YYY NNNNN,0.375,,NA,0,AG10,NA
1175,IC82,19/01/2024,2024-01-19,9:35:27,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,Yes,0,AG10,NA
1176,IC82,20/12/2023,2023-12-20,12:04:31,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,0,AG10,NA
1177,IC83,19/01/2024,2024-01-19,10:09:08,2,Yyyyyyyyn,YYYYYYYYN,0.888888889,,No,0,AG10,NA
1178,IC83,20/12/2023,2023-12-20,12:00:28,1,YYYYYYY NNNN,YYYYYY NNNN,0.6,,NA,3,AG10,NA
1179,IC84,20/12/2023,2023-12-20,11:47:20,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,0,AG10,NA
1180,IC84,19/01/2024,2024-01-19,9:45:30,2,Yyy nnnnnnnn,YYY NNNNNNN,0.3,,Yes,0,AG10,NA
1181,IC85,20/12/2023,2023-12-20,12:06:52,1,YYY NNNN,YYY NNNN,0.428571429,,NA,0,AG10,NA
1182,IC85,20/01/2024,2024-01-20,9:01:54,2,YYYYNNNNNN,YYYYNNNNNN,0.4,No,No,0,AG10,NA
1183,IC86,20/12/2023,2023-12-20,12:11:59,1,YYYY NNNNN,YYYY NNNNN,0.444444444,,NA,0,AG10,NA
1184,IC86,20/01/2024,2024-01-20,9:18:43,2,Yyyyyyyyyy,YYYYYYYYYY,1,Yes,Yes,0,AG10,NA
1185,ICO4,05/01/2024,2024-01-05,12:50:54,2,Ynynyyyyyy,YNYNYYYYYY,0.8,,No,1,NA,NA
1186,JI01,25/12/2023,2023-12-25,9:35:50,1,YYYYYYNYYY,YYYYYYNYYY,0.9,,NA,0,AG11,NA
1187,JI01,06/01/2024,2024-01-06,10:06:54,2,YYYYYYYYYY,YYYYYYYYYY,1,No,Yes,0,AG11,NA
1188,JI02,06/01/2024,2024-01-06,11:10:06,2,YYYYYYYY,YYYYYYYY,1,Yes,Yes,0,AG11,NA
1189,JI03,06/01/2024,2024-01-06,10:54:17,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,0,AG11,NA
1190,JI03,01/12/2023,2023-12-01,11:52:56,1,YYYYYYYNNN,YYYYYYYNNN,0.7,,NA,0,AG11,NA
1191,JI04,06/12/2023,2023-12-06,10:16:40,1,Yyyyn,YYYYN,0.8,,NA,0,AG11,NA
1192,JI04,09/01/2024,2024-01-09,9:22:22,2,Nnyyyynyyy,NNYYYYNYYY,0.7,Yes,Yes,0,AG11,NA
1193,JI05,09/01/2024,2024-01-09,10:04:27,2,Nnyyyyyyyy,NNYYYYYYYY,0.8,,No,0,AG11,NA
1194,JI05,05/12/2023,2023-12-05,11:05:17,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,AG11,NA
1195,JI06,09/01/2024,2024-01-09,10:57:01,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,0,AG11,NA
1196,JI06,20/12/2023,2023-12-20,10:31:15,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,0,AG11,NA
1197,JI07,10/01/2024,2024-01-10,12:02:46,2,NNNNY,NNNNY,0.2,No,No,0,AG11,NA
1198,JI07,28/11/2023,2023-11-28,9:45:35,1,Yyyn,YYYN,0.75,,NA,1,AG11,NA
1199,JI08,10/01/2024,2024-01-10,12:16:30,2,YNYYYYYYNYY,YNYYYYYNYY,0.8,Yes,Yes,0,AG11,NA
1200,JI08,28/11/2023,2023-11-28,10:28:41,1,Yyyyyyynn,YYYYYYYNN,0.777777778,,NA,0,AG11,NA
1201,JI09,10/01/2024,2024-01-10,10:56:36,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG11,NA
1202,JI09,28/11/2023,2023-11-28,11:06:42,1,Yyyyynnn,YYYYYNNN,0.625,,NA,0,AG11,NA
1203,JI10,28/11/2023,2023-11-28,11:12:51,1,Yyyyy,YYYYY,1,,NA,0,AG11,NA
1204,JI10,10/01/2024,2024-01-10,10:48:28,2,YYYYYNN,YYYYYNN,0.714285714,Yes,Yes,0,AG11,NA
1205,JI11,05/12/2023,2023-12-05,10:37:20,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,0,AG11,NA
1206,JI11,10/01/2024,2024-01-10,10:58:50,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,No,0,AG11,NA
1207,JI12,11/01/2024,2024-01-11,10:57:53,2,Nnnnnyyyyy,NNNNNYYYYY,0.5,Yes,No,0,AG11,NA
1208,JI12,05/12/2023,2023-12-05,10:50:36,1,YYYYYY NNNN,YYYYYY NNNN,0.6,,NA,0,AG11,NA
1209,JI13,28/11/2023,2023-11-28,12:32:04,1,Yyyyynn,YYYYYNN,0.714285714,,NA,1,AG11,NA
1210,JI14,28/11/2023,2023-11-28,12:56:02,1,Yyynnn,YYYNNN,0.5,,NA,0,AG11,NA
1211,JI14,11/01/2024,2024-01-11,10:33:21,2,Nyyyyyyyyy,NYYYYYYYYY,0.9,No,No,0,AG11,NA
1212,JI15,11/01/2024,2024-01-11,10:22:54,2,Nnnnnnnyyy,NNNNNNNYYY,0.3,Yes,Yes,0,AG11,NA
1213,JI15,28/11/2023,2023-11-28,13:09:07,1,yyyynn,YYYYNN,0.666666667,,NA,0,AG11,NA
1214,JI16,28/11/2023,2023-11-28,13:22:07,1,Yyynnn,YYYNNN,0.5,,NA,1,AG11,NA
1215,JI16,11/01/2024,2024-01-11,10:24:21,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,No,0,AG11,NA
1216,JI17,11/01/2024,2024-01-11,12:11:20,2,6y 4 n,6Y 4 N,0.6,Yes,Yes,0,AG11,NA
1217,JI17,28/11/2023,2023-11-28,13:46:28,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,1,AG11,NA
1218,JI18,28/11/2023,2023-11-28,12:39:32,1,Yyyyyyyyyy,YYYYYYYYYY,1,,NA,0,AG11,NA
1219,JI18,11/01/2024,2024-01-11,9:23:56,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,0,AG11,NA
1220,JI19,28/11/2023,2023-11-28,12:49:33,1,Yyyyyn,YYYYYN,0.833333333,,NA,0,AG11,NA
1221,JI19,11/01/2024,2024-01-11,11:04:23,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,0,AG11,NA
1222,JI20,11/01/2024,2024-01-11,9:03:15,2,YYYYYNNNNY,YYYYYNNNNY,0.6,No,No,0,AG11,NA
1223,JI20,30/11/2023,2023-11-30,12:41:55,1,Yyyyyyn,YYYYYYN,0.857142857,,NA,0,AG11,NA
1224,JI21,11/01/2024,2024-01-11,11:11:30,2,NNNYYYYYYY,NNNYYYYYYY,0.7,Yes,Yes,0,AG11,NA
1225,JI21,30/11/2023,2023-11-30,12:46:04,1,YYYYYYNN,YYYYYYNN,0.75,,NA,0,AG11,NA
1226,JI22,12/01/2024,2024-01-12,9:25:27,2,Yyyyyyyyyy,YYYYYYYYYY,1,Yes,Yes,0,AG11,NA
1227,JI22,29/11/2023,2023-11-29,9:44:26,1,NA,NA,NA,,NA,0,AG11,NA
1228,JI23,12/01/2024,2024-01-12,9:20:29,2,Yyyynnyyyy,YYYYNNYYYY,0.8,Yes,Yes,0,AG11,NA
1229,JI23,29/11/2023,2023-11-29,9:37:33,1,NA,NA,NA,,NA,0,AG11,NA
1230,JI24,29/11/2023,2023-11-29,10:33:15,1,NA,NA,NA,,NA,0,AG11,NA
1231,JI24,12/01/2024,2024-01-12,9:39:15,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,0,AG11,NA
1232,JI25,12/01/2024,2024-01-12,10:37:22,2,Yyyyyyyyyyy,YYYYYYYYYYY,1,Yes,Yes,0,AG11,NA
1233,JI26,07/12/2023,2023-12-07,9:54:55,1,YYYYYY NN,YYYYYY NN,0.75,,NA,0,AG11,NA
1234,JI26,17/01/2024,2024-01-17,10:27:15,2,Yyyyyyyyyy,YYYYYYYYYY,1,,No,0,AG11,NA
1235,JI27,17/01/2024,2024-01-17,10:42:06,2,YYYYYYYNNNN,YYYYYYYNNN,0.7,No,No,0,AG11,NA
1236,JI27,29/12/2023,2023-12-29,11:03:02,1,YYYYYYYNYN,YYYYYYYNYN,0.8,,NA,0,AG11,NA
1237,JI28,17/01/2024,2024-01-17,11:33:12,2,Yyyyyyyyyyy,YYYYYYYYYYY,1,Yes,Yes,0,AG11,NA
1238,JI28,25/12/2023,2023-12-25,9:51:40,1,YYYYNYYNYY,YYYYNYYNYY,0.8,,NA,0,AG11,NA
1239,JI29,17/01/2024,2024-01-17,9:45:20,2,Yyyyyyyyyyyy,YYYYYYYYYYYY,1,Yes,Yes,1,AG11,NA
1240,JI29,25/12/2023,2023-12-25,10:17:23,1,NNYNYYY,NNYNYYY,0.571428571,,NA,0,AG11,NA
1241,JI30,25/12/2023,2023-12-25,10:06:38,1,NYYN,NYYN,0.5,,NA,0,AG11,NA
1242,JI31,19/01/2024,2024-01-19,10:29:44,2,YYYYYYYYYYYY,YYYYYYYYYYYY,1,No,Yes,0,AG11,NA
1243,JI31,26/12/2023,2023-12-26,9:20:33,1,YYYYNN,YYYYNN,0.666666667,,NA,0,AG11,NA
1244,JI32,18/01/2024,2024-01-18,11:06:01,2,2n 6y,2N 6Y,0.25,Yes,Yes,0,AG11,NA
1245,JI32,26/12/2023,2023-12-26,9:32:33,1,YYYYN,YYYYN,0.8,,NA,1,AG11,NA
1246,JI34,18/01/2024,2024-01-18,10:02:47,2,NNNNNYYYYY,NNNNNYYYYY,0.5,No,No,0,AG11,NA
1247,JI34,27/12/2023,2023-12-27,12:11:30,1,YNYYYYNY,YNYYYYNY,0.75,,NA,0,AG11,NA
1248,JI35,26/12/2023,2023-12-26,9:06:08,1,YYYYY,YYYYY,1,,NA,0,AG11,NA
1249,JI35,19/01/2024,2024-01-19,9:21:34,2,Yyy,YYY,1,,Yes,1,AG11,NA
1250,JI36,26/12/2023,2023-12-26,9:24:33,1,YYYYNN,YYYYNN,0.666666667,,NA,0,AG11,NA
1251,JI36,20/01/2024,2024-01-20,9:12:55,2,YYYYY,YYYYY,1,No,No,0,AG11,NA
1252,JI38,26/12/2023,2023-12-26,9:42:16,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,1,AG11,NA
1253,JI38,19/01/2024,2024-01-19,9:39:44,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,Yes,0,AG11,NA
1254,JI39,26/12/2023,2023-12-26,9:51:28,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,AG11,NA
1255,JI39,19/01/2024,2024-01-19,9:52:46,2,Yyyyyyyyyyyy,YYYYYYYYYYYY,1,,No,0,AG11,NA
1256,JI39,18/01/2024,2024-01-18,10:56:39,2,Yy,YY,1,,Yes,0,AG11,NA
1257,JI40,26/12/2023,2023-12-26,10:16:59,1,NYYNYY,NYYNYY,0.666666667,,NA,0,AG11,NA
1258,JI40,20/01/2024,2024-01-20,9:41:55,2,Yyyyyyy,YYYYYYY,1,,No,0,AG11,NA
1259,JI41,19/01/2024,2024-01-19,9:29:49,2,YYYYYYY,YYYYYYY,1,No,Yes,0,AG11,NA
1260,JI41,27/12/2023,2023-12-27,9:41:32,1,YYYNN,YYYNN,0.6,,NA,0,AG11,NA
1261,JI42,20/01/2024,2024-01-20,9:22:51,2,Yyyyyynnnn,YYYYYYNNNN,0.6,Yes,Yes,0,AG11,NA
1262,JI43,27/12/2023,2023-12-27,9:19:47,1,YYYYYYN,YYYYYYN,0.857142857,,NA,1,AG11,NA
1263,JI43,20/01/2024,2024-01-20,9:37:53,2,YYYYYNNNNNNN,YYYYNNNNNN,0.4,No,No,0,AG11,NA
1264,KA01,22/12/2023,2023-12-22,9:08:34,1,YYY NN,YYY NN,0.6,,NA,0,NA,NA
1265,KA02,05/01/2024,2024-01-05,11:29:53,2,YYYYY,YYYYY,1,No,Yes,0,Kanyakumari,8.0837
1266,KA02,22/12/2023,2023-12-22,9:10:06,1,YYY NN,YYY NN,0.6,,NA,0,Kanyakumari,8.0837
1267,KA03,05/01/2024,2024-01-05,11:41:35,2,YNN,YNN,0.333333333,No,No,0,NA,NA
1268,KA03,22/12/2023,2023-12-22,9:20:54,1,Y NNN,Y NNN,0.25,,NA,2,NA,NA
1269,KA04,05/01/2024,2024-01-05,12:59:55,2,NYNYYYN,NYNYYYN,0.571428571,,Yes,0,NA,NA
1270,KA04,22/12/2023,2023-12-22,9:13:20,1,YYYY NNN,YYYY NNN,0.571428571,,NA,0,NA,NA
1271,KA05,22/12/2023,2023-12-22,9:14:15,1,Y NNNNN,Y NNNNN,0.166666667,,NA,0,Kanyakumari,8.0837
1272,KA05,05/01/2024,2024-01-05,13:03:54,2,YNYY,YNYY,0.75,,No,0,Kanyakumari,8.0837
1273,KA06,23/12/2023,2023-12-23,13:04:05,1,YNYYN,YNYYN,0.6,,NA,1,Kanyakumari,8.0837
1274,KA06,05/01/2024,2024-01-05,12:27:29,2,YYYYY,YYYYY,1,,No,0,Kanyakumari,8.0837
1275,KA07,05/01/2024,2024-01-05,11:58:07,2,"Y,y,y,y,y,y","Y,Y,Y,Y,Y,Y",1,No,Yes,1,Kanyakumari,8.0837
1276,KA07,23/12/2023,2023-12-23,13:05:20,1,YYYNY,YYYNY,0.8,,NA,2,Kanyakumari,8.0837
1277,KA09,23/12/2023,2023-12-23,11:42:29,1,YNN,YNN,0.333333333,,NA,0,NA,NA
1278,KA09,05/01/2024,2024-01-05,11:49:26,2,yy,YY,1,No,No,0,NA,NA
1279,KA10,23/12/2023,2023-12-23,11:47:48,1,YYYYY,YYYYY,1,,NA,0,Kanyakumari,8.0837
1280,KA10,05/01/2024,2024-01-05,11:56:36,2,YYYYN,YYYYN,0.8,No,No,1,Kanyakumari,8.0837
1281,KA11,23/12/2023,2023-12-23,11:57:55,1,YYYNY,YYYNY,0.8,,NA,2,Kanyakumari,8.0837
1282,KA11,05/01/2024,2024-01-05,12:07:12,2,YYYYN,YYYYN,0.8,Yes,Yes,0,Kanyakumari,8.0837
1283,KA12,23/12/2023,2023-12-23,12:50:10,1,NYNY,NYNY,0.5,,NA,1,Kanyakumari,8.0837
1284,KA12,05/01/2024,2024-01-05,13:09:47,2,Nynnn,NYNNN,0.2,No,Yes,0,Kanyakumari,8.0837
1285,KA13,01/12/2023,2023-12-01,11:20:43,1,YYYYYNNN,YYYYYNNN,0.625,,NA,5,Kanyakumari,8.0837
1286,KA13,05/01/2024,2024-01-05,11:15:50,2,"Y,y,y,n,n,n,y,n,n,n,y","Y,Y,Y,N,N,N,Y,N,N,Y",0.5,,No,34,Kanyakumari,8.0837
1287,KA14,06/01/2024,2024-01-06,9:29:51,2,YYYNN,YYYNN,0.6,No,Yes,0,Kanyakumari,8.0837
1288,KA14,06/01/2024,2024-01-06,9:29:51,2,YYYNN,YYYNN,0.6,No,Yes,0,Kanyakumari,8.0837
1289,KA14,23/12/2023,2023-12-23,12:49:03,1,YNNYN,YNNYN,0.4,,NA,2,Kanyakumari,8.0837
1290,KA14,05/01/2024,2024-01-05,10:06:43,2,YNYYN,YNYYN,0.6,No,Yes,2,Kanyakumari,8.0837
1291,KA14,05/01/2024,2024-01-05,10:06:43,2,YNYYN,YNYYN,0.6,No,Yes,0,Kanyakumari,8.0837
1292,KA14,23/12/2023,2023-12-23,12:49:03,1,YNNYN,YNNYN,0.4,,NA,0,Kanyakumari,8.0837
1293,KA15,23/12/2023,2023-12-23,9:10:21,1,NYYY,NYYY,0.75,,NA,0,Kanyakumari,8.0837
1294,KA16,23/12/2023,2023-12-23,12:44:39,1,YYYNYN,YYYNYN,0.666666667,,NA,1,Kanyakumari,8.0837
1295,KA16,05/01/2024,2024-01-05,12:55:56,2,YYYYYY,YYYYYY,1,No,Yes,0,Kanyakumari,8.0837
1296,KA17,23/12/2023,2023-12-23,12:47:30,1,YNNY,YNNY,0.5,,NA,1,Kanyakumari,8.0837
1297,KA17,09/12/2023,2023-12-09,14:54:33,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,Kanyakumari,8.0837
1298,KA17,05/01/2024,2024-01-05,10:26:30,2,"Y,y,y,n,n,","Y,Y,Y,N,N,",0.6,,No,1,Kanyakumari,8.0837
1299,KA18,23/12/2023,2023-12-23,12:46:26,1,NNYNY,NNYNY,0.4,,NA,3,Kanyakumari,8.0837
1300,KA18,06/01/2024,2024-01-06,9:39:25,2,YNYNYN,YNYNYN,0.5,No,No,2,Kanyakumari,8.0837
1301,KA19,24/12/2023,2023-12-24,9:19:47,1,YYYN,YYYN,0.75,,NA,0,Kanyakumari,8.0837
1302,KA19,06/01/2024,2024-01-06,9:29:03,2,,,NA,Yes,Yes,1,Kanyakumari,8.0837
1303,KA20,05/01/2024,2024-01-05,10:20:58,2,YNNNYY,YNNNYY,0.5,,NA,0,Kanyakumari,8.0837
1304,KA20,23/12/2023,2023-12-23,12:23:15,1,NYYYYN,NYYYYN,0.666666667,,NA,1,Kanyakumari,8.0837
1305,KA21,06/01/2024,2024-01-06,11:00:43,2,Yynyy,YYNYY,0.8,,No,1,Kanyakumari,8.0837
1306,KA21,23/12/2023,2023-12-23,10:46:11,1,YYYNN,YYYNN,0.6,,NA,0,Kanyakumari,8.0837
1307,KA22,06/01/2024,2024-01-06,11:10:21,2,Yyyy,YYYY,1,,No,0,Kanyakumari,8.0837
1308,KA22,23/12/2023,2023-12-23,10:54:08,1,NNNY,NNNY,0.25,,NA,0,Kanyakumari,8.0837
1309,KA23,23/12/2023,2023-12-23,10:56:54,1,YNN,YNN,0.333333333,,NA,0,Kanyakumari,8.0837
1310,KA24,23/12/2023,2023-12-23,11:06:15,1,YYYNN,YYYNN,0.6,,NA,0,Kanyakumari,8.0837
1311,KA24,06/01/2024,2024-01-06,11:29:39,2,YYYNNN,YYYNNN,0.5,No,Yes,0,Kanyakumari,8.0837
1312,KA25,06/01/2024,2024-01-06,10:52:55,2,YYYYYYYN,YYYYYYYN,0.875,,No,1,Kanyakumari,8.0837
1313,KA25,23/12/2023,2023-12-23,10:41:19,1,YYYYYY,YYYYYY,1,,NA,3,Kanyakumari,8.0837
1314,KA25,06/01/2024,2024-01-06,11:15:19,2,Yynyy,YYNYY,0.8,Yes,Yes,0,Kanyakumari,8.0837
1315,KA26,23/12/2023,2023-12-23,9:30:49,1,YNNYYY,YNNYYY,0.666666667,,NA,0,Kanyakumari,8.0837
1316,KA26,09/01/2024,2024-01-09,12:05:16,2,YYYYYYYYYN,YYYYYYYYYN,0.9,Yes,Yes,1,Kanyakumari,8.0837
1317,KA30,23/12/2023,2023-12-23,9:28:08,1,YNNNY,YNNNY,0.4,,NA,1,Kanyakumari,8.0837
1318,KA30,09/01/2024,2024-01-09,10:52:34,2,YYYNNN,YYYNNN,0.5,No,Yes,0,Kanyakumari,8.0837
1319,KA32,09/01/2024,2024-01-09,9:49:55,2,Yyyyyyyyy,YYYYYYYYY,1,Yes,Yes,2,Kanyakumari,8.0837
